,Unnamed: 0,Language 1,Language 2,Pair,N_sh_colex,N_sh_concepts,Distance,Same_family,Same_genus,WMCD,WMCD_i,Population_difference,Sum_of_n_colex,Jaccard,Population_difference_log,Family_1,Family_2
20,20,Abkhaz,Dargwa,Abkhaz + Dargwa,18,851,517.6204775133284,no,no,0.08822800495662947,0.045600991325898385,299890.0,269,0.07171314741035857,12.611171019733012,Abkhaz-Adyge,Nakh-Daghestanian
21,21,Abkhaz,Tsez,Abkhaz + Tsez,23,858,390.5691829265927,no,no,0.09581181870338497,0.042742398164084906,177110.0,332,0.0744336569579288,12.08452628745068,Abkhaz-Adyge,Nakh-Daghestanian
22,22,Abkhaz,German,Abkhaz + German,1,929,2490.538279148163,no,no,0.008112874779541446,0.004232804232804233,94809890.0,162,0.006211180124223602,18.367384286678305,Abkhaz-Adyge,Indo-European
23,23,Abkhaz,Estonian,Abkhaz + Estonian,18,929,2121.0606879724105,no,no,0.09783931193622823,0.06075099643381584,909890.0,227,0.0861244019138756,13.721078992065685,Abkhaz-Adyge,Uralic
24,24,Abkhaz,Modern Greek,Abkhaz + Modern Greek,19,929,1572.139547931481,no,no,0.10791121229368243,0.043483210017074565,13209890.0,251,0.08189655172413793,16.396476349438856,Abkhaz-Adyge,Indo-European
25,25,Abkhaz,Forest Enets,Abkhaz + Forest Enets,22,876,3972.5033380009745,no,no,0.088116433517027,0.04244736470255759,190067.0,337,0.06984126984126984,12.155131920561669,Abkhaz-Adyge,Uralic
26,26,Abkhaz,English,Abkhaz + English,4,929,3270.018678765268,no,no,0.03219954648526077,0.005895691609977325,399809890.0,210,0.019417475728155338,19.806499717093292,Abkhaz-Adyge,Indo-European
27,27,Abkhaz,Central Siberian Yupik,Abkhaz + Central Siberian Yupik,10,714,7855.279706328015,no,no,0.06197311460469356,0.033720665299612665,189110.0,209,0.05025125628140704,12.150084135321318,Abkhaz-Adyge,Eskimo-Aleut
28,28,Abkhaz,Basque,Abkhaz + Basque,13,929,3408.2607904765873,no,no,0.07541618273325591,0.030274874177313206,559890.0,246,0.055793991416309016,13.235495614845286,Abkhaz-Adyge,Basque
29,29,Abkhaz,Evenki,Abkhaz + Evenki,20,919,4573.04919497245,no,no,0.1094274146905726,0.0525159051474841,163530.0,247,0.0881057268722467,12.004751738726435,Abkhaz-Adyge,Tungusic
30,30,Abkhaz,Finnish,Abkhaz + Finnish,12,929,2284.766065863218,no,no,0.0650587507730365,0.038837353123067415,5609890.0,231,0.0547945205479452,15.540041669463506,Abkhaz-Adyge,Uralic
31,31,Abkhaz,French,Abkhaz + French,21,929,3066.2354430204527,no,no,0.11065759637188208,0.04318855747427176,76609890.0,273,0.08333333333333333,18.154236738648084,Abkhaz-Adyge,Indo-European
32,32,Abkhaz,Nanai,Abkhaz + Nanai,15,840,6819.8098807994475,no,no,0.07732342007434945,0.0342007434944238,188710.0,269,0.05905511811023623,12.147966724123142,Abkhaz-Adyge,Tungusic
33,33,Abkhaz,Irish,Abkhaz + Irish,22,927,3711.89943142118,no,no,0.0999078341013825,0.042027649769585236,20110.0,310,0.0763888888888889,9.908972482766698,Abkhaz-Adyge,Indo-European
34,34,Abkhaz,Modern Hebrew,Abkhaz + Modern Hebrew,15,929,1435.4648583478042,no,no,0.08545454545454544,0.05090909090909091,4809890.0,220,0.07317073170731707,15.386184772797575,Abkhaz-Adyge,Afro-Asiatic
35,35,Abkhaz,Hindi,Abkhaz + Hindi,16,929,3745.996742559273,no,no,0.08866479925303455,0.03682539682539682,321809890.0,255,0.06694560669456066,19.58947152542507,Abkhaz-Adyge,Indo-European
36,36,Abkhaz,Croatian,Abkhaz + Croatian,17,928,1949.443005223663,no,no,0.1139194139194139,0.049542124542124526,5409890.0,208,0.08900523560209424,15.50373931789876,Abkhaz-Adyge,Indo-European
37,37,Abkhaz,Hungarian,Abkhaz + Hungarian,12,929,1738.7420955811158,no,no,0.06401249024199844,0.03434816549570648,12809890.0,244,0.05172413793103448,16.365728086794675,Abkhaz-Adyge,Uralic
38,38,Abkhaz,Armenian,Abkhaz + Armenian,11,927,466.8912109095907,no,no,0.07040985548448234,0.03904288083392561,6509890.0,201,0.05789473684210526,15.688833116960582,Abkhaz-Adyge,Indo-European
39,39,Abkhaz,Icelandic,Abkhaz + Icelandic,11,929,4378.242897114333,no,no,0.07203791469194312,0.03222748815165877,123890.0,211,0.055,11.727149354109786,Abkhaz-Adyge,Indo-European
40,40,Abkhaz,Italian,Abkhaz + Italian,14,929,2305.890720209463,no,no,0.08075230092036814,0.03689475790316126,66809890.0,238,0.0625,18.017361681440192,Abkhaz-Adyge,Indo-European
41,41,Abkhaz,Itelmen,Abkhaz + Itelmen,9,613,7406.988121996129,no,no,0.053982883475971036,0.028966425279789338,190028.0,217,0.04326923076923077,12.154926708706016,Abkhaz-Adyge,Chukotko-Kamchatkan
42,42,Abkhaz,Japanese,Abkhaz + Japanese,7,929,7721.437212457665,no,no,0.038015206082432966,0.02080832332933173,127809890.0,238,0.030303030303030307,18.666054483455,Abkhaz-Adyge,Japonic
43,43,Abkhaz,Kalaallisut,Abkhaz + Kalaallisut,9,804,5740.78113719275,no,no,0.056628056628056624,0.02445302445302445,133110.0,222,0.04225352112676056,11.798931133041064,Abkhaz-Adyge,Eskimo-Aleut
44,44,Abkhaz,Kannada,Abkhaz + Kannada,7,929,4678.147443336103,no,no,0.051127819548872175,0.015857826384142182,42809890.0,209,0.034653465346534656,17.57227970862472,Abkhaz-Adyge,Dravidian
45,45,Abkhaz,Georgian,Abkhaz + Georgian,7,929,254.3394277921609,no,no,0.04839650145772595,0.023032069970845483,3509890.0,196,0.037037037037037035,15.071095255919634,Abkhaz-Adyge,Kartvelian
46,46,Abkhaz,Kazakh,Abkhaz + Kazakh,18,929,2542.4560889983586,no,no,0.10488145048814504,0.04574616457461645,12809890.0,239,0.08144796380090498,16.365728086794675,Abkhaz-Adyge,Turkic
47,47,Abkhaz,Northern Khanty,Abkhaz + Northern Khanty,21,865,2696.5343197852226,no,no,0.08617051611063588,0.03957798688337611,180510.0,334,0.0670926517571885,12.103541456882509,Abkhaz-Adyge,Uralic
48,48,Abkhaz,Ket,Abkhaz + Ket,16,717,3710.767653391384,no,no,0.07111509180474697,0.029198387819077475,189897.0,319,0.052805280528052806,12.154237098887279,Abkhaz-Adyge,Yeniseian
49,49,Abkhaz,Khalkha Mongolian,Abkhaz + Khalkha Mongolian,16,929,4940.479952466632,no,no,0.08148943788041532,0.038811313999283927,5009890.0,266,0.064,15.426924516732186,Abkhaz-Adyge,Mongolic
50,50,Abkhaz,Northern Kurdish,Abkhaz + Northern Kurdish,13,929,691.9779807076258,no,no,0.06673721340388007,0.029559082892416218,14809890.0,270,0.05058365758754864,16.510805758802487,Abkhaz-Adyge,Indo-European
51,51,Abkhaz,Komi-Permyak,Abkhaz + Komi-Permyak,22,922,2065.971842337613,no,no,0.11160493827160492,0.05135802469135803,127110.0,270,0.08870967741935484,11.752808132288715,Abkhaz-Adyge,Uralic
52,52,Abkhaz,Korean,Abkhaz + Korean,7,919,7053.151848922343,no,no,0.043349753694581286,0.02561576354679803,77009890.0,203,0.03571428571428571,18.159444413128487,Abkhaz-Adyge,Koreanic
53,53,Abkhaz,Komi-Zyrian,Abkhaz + Komi-Zyrian,24,929,2493.5319167181633,no,no,0.10655351249410656,0.05186232909005187,30110.0,303,0.08602150537634409,10.312612621475779,Abkhaz-Adyge,Uralic
54,54,Abkhaz,North Karelian,Abkhaz + North Karelian,19,929,2541.542993608928,no,no,0.10435490435490437,0.05803825803825805,154110.0,234,0.08837209302325581,11.945421912129426,Abkhaz-Adyge,Uralic
55,55,Abkhaz,Latvian,Abkhaz + Latvian,9,929,1938.4619976975,no,no,0.062460720328740636,0.02890983804689388,1559890.0,197,0.04787234042553192,14.260125863919061,Abkhaz-Adyge,Indo-European
56,56,Abkhaz,Lak,Abkhaz + Lak,21,894,495.5439961328004,no,no,0.11366375121477165,0.05776482021379981,38060.0,245,0.09375,10.546919140850141,Abkhaz-Adyge,Nakh-Daghestanian
57,57,Abkhaz,Lezgian,Abkhaz + Lezgian,23,911,580.2387440214707,no,no,0.11892461781760676,0.05081707959936743,609890.0,271,0.09274193548387097,13.321033892019615,Abkhaz-Adyge,Nakh-Daghestanian
58,58,Abkhaz,Lithuanian,Abkhaz + Lithuanian,18,929,1827.191374910188,no,no,0.11636363636363635,0.04727272727272727,2809890.0,220,0.0891089108910891,14.848655894636234,Abkhaz-Adyge,Indo-European
59,59,Abkhaz,Livonian,Abkhaz + Livonian,22,929,2094.7284156071123,no,no,0.1057178261639228,0.05785094707027792,,269,0.08906882591093117,,Abkhaz-Adyge,Uralic
60,60,Abkhaz,Malayalam,Abkhaz + Malayalam,10,929,5073.9478283473545,no,no,0.06314285714285714,0.03685714285714287,32809890.0,200,0.05263157894736842,17.30624055229527,Abkhaz-Adyge,Dravidian
61,61,Abkhaz,Moksha,Abkhaz + Moksha,26,928,1242.8795861756025,no,no,0.12474192474192478,0.057076257076257075,239890.0,286,0.1,12.387935763923966,Abkhaz-Adyge,Uralic
62,62,Abkhaz,Meadow Mari,Abkhaz + Meadow Mari,17,929,1658.2114697100446,no,no,0.09370816599732262,0.042838018741633205,279890.0,249,0.07327586206896551,12.542151947819946,Abkhaz-Adyge,Uralic
63,63,Abkhaz,Manchu,Abkhaz + Manchu,19,910,6363.286817519298,no,no,0.06272957219839438,0.02503024304409986,190090.0,433,0.04589371980676329,12.1552529232002,Abkhaz-Adyge,Tungusic
64,64,Abkhaz,Northern Mansi,Abkhaz + Northern Mansi,19,927,2693.608672894837,no,no,0.09085714285714286,0.03580952380952381,189170.0,300,0.06761565836298933,12.150401360659707,Abkhaz-Adyge,Uralic
65,65,Abkhaz,Hill Mari,Abkhaz + Hill Mari,26,925,1521.0982917721558,no,no,0.12243021346469625,0.056880131362889975,160110.0,290,0.09848484848484848,11.983616357996098,Abkhaz-Adyge,Uralic
66,66,Abkhaz,Erzya,Abkhaz + Erzya,19,929,1151.243646161625,no,no,0.07960291608500075,0.04417558554366372,239890.0,307,0.06597222222222222,12.387935763923966,Abkhaz-Adyge,Uralic
67,67,Abkhaz,Nganasan,Abkhaz + Nganasan,17,878,4067.6859732904545,no,no,0.0749615975422427,0.03471582181259601,189985.0,310,0.05802047781569966,12.154700400657694,Abkhaz-Adyge,Uralic
68,68,Abkhaz,Nivkh,Abkhaz + Nivkh,18,662,6900.287267719345,no,no,0.0848010437051533,0.038486627527723416,189912.0,292,0.06569343065693431,12.154316085957142,Abkhaz-Adyge,Nivkh
69,69,Abkhaz,Dutch,Abkhaz + Dutch,8,929,2856.7597600635213,no,no,0.052586010480747326,0.023969013442697654,23809890.0,209,0.03980099502487562,16.985611598544768,Abkhaz-Adyge,Indo-European
70,70,Abkhaz,Norwegian (Bokmål),Abkhaz + Norwegian (Bokmål),13,928,2777.74624573294,no,no,0.07584097859327217,0.04342507645259939,,218,0.06341463414634146,,Abkhaz-Adyge,Indo-European
71,71,Abkhaz,Olonets Karelian,Abkhaz + Olonets Karelian,18,929,2068.377325982324,no,no,0.08840827167520393,0.055018023145513184,159110.0,251,0.07725321888412018,11.9773510659019,Abkhaz-Adyge,Uralic
72,72,Abkhaz,Ossetian,Abkhaz + Ossetian,12,927,249.59418577061862,no,no,0.06101432442895857,0.03654665118079753,407340.0,246,0.05128205128205128,12.917403496523747,Abkhaz-Adyge,Indo-European
73,73,Abkhaz,Northern Pashto,Abkhaz + Northern Pashto,20,926,2583.849681300761,no,no,0.11806670233636525,0.03174603174603174,20809890.0,267,0.08097165991902834,16.850938912435616,Abkhaz-Adyge,Indo-European
74,74,Abkhaz,Western Farsi,Abkhaz + Western Farsi,14,929,2033.1986317851029,no,no,0.08020464384100749,0.035497835497835487,79809890.0,242,0.06140350877192983,18.195157989577844,Abkhaz-Adyge,Indo-European
75,75,Abkhaz,Polish,Abkhaz + Polish,10,929,1944.1678996438409,no,no,0.06604450825556353,0.03445800430725054,44809890.0,199,0.052910052910052914,17.61793943195012,Abkhaz-Adyge,Indo-European
76,76,Abkhaz,Portuguese,Abkhaz + Portuguese,16,929,4060.4124606361797,no,no,0.09095238095238094,0.04238095238095239,249809890.0,240,0.07142857142857142,19.33621074654536,Abkhaz-Adyge,Indo-European
77,77,Abkhaz,Romanian,Abkhaz + Romanian,22,929,1385.2185525185876,no,no,0.1318866787221218,0.053767329716696816,25809890.0,237,0.10232558139534884,17.06626830977173,Abkhaz-Adyge,Indo-European
78,78,Abkhaz,Russian,Abkhaz + Russian,4,929,1620.0789254829724,no,no,0.026218487394957985,0.020840336134453786,149809890.0,170,0.024096385542168683,18.82487764822989,Abkhaz-Adyge,Indo-European
79,79,Abkhaz,Sakha,Abkhaz + Sakha,21,929,5831.308990195189,no,no,0.09725638599810783,0.04181646168401136,259890.0,302,0.07473309608540925,12.468013743552294,Abkhaz-Adyge,Turkic
80,80,Abkhaz,Northern Selkup,Abkhaz + Northern Selkup,33,908,3330.13070364138,no,no,0.15114638447971787,0.05255731922398589,189110.0,324,0.1134020618556701,12.150084135321318,Abkhaz-Adyge,Uralic
81,81,Abkhaz,Kildin Sami,Abkhaz + Kildin Sami,27,923,2816.062427828494,no,no,0.10798986261171137,0.04327064158996932,189770.0,357,0.08181818181818183,12.153568091548026,Abkhaz-Adyge,Uralic
82,82,Abkhaz,Slovak,Abkhaz + Slovak,15,929,1831.6190130253406,no,no,0.0940917107583774,0.044797178130511456,5009890.0,216,0.07462686567164177,15.426924516732186,Abkhaz-Adyge,Indo-European
83,83,Abkhaz,Slovene,Abkhaz + Slovene,5,928,2107.1127152235313,no,no,0.037781266352694916,0.017163788592360025,2309890.0,182,0.02824858757062147,14.652710462316534,Abkhaz-Adyge,Indo-European
84,84,Abkhaz,Southern Sami,Abkhaz + Southern Sami,16,920,2964.292276897352,no,no,0.0927360774818402,0.042857142857142864,189510.0,236,0.07272727272727272,12.152197072560856,Abkhaz-Adyge,Uralic
85,85,Abkhaz,Northern Sami,Abkhaz + Northern Sami,11,927,3060.937487698915,no,no,0.0612942612942613,0.032722832722832725,165110.0,234,0.04932735426008968,12.014367197425878,Abkhaz-Adyge,Uralic
86,86,Abkhaz,Lule Sami,Abkhaz + Lule Sami,18,929,3033.1218336192073,no,no,0.11766646052360337,0.038177695320552464,189460.0,231,0.08450704225352113,12.151933199429527,Abkhaz-Adyge,Uralic
87,87,Abkhaz,Inari Sami,Abkhaz + Inari Sami,12,923,3029.2498406308036,no,no,0.06396825396825398,0.03603174603174604,189710.0,240,0.05263157894736842,12.15325186934659,Abkhaz-Adyge,Uralic
88,88,Abkhaz,Skolt Sami,Abkhaz + Skolt Sami,16,915,2942.300863332539,no,no,0.07697228144989338,0.042430703624733467,189790.0,268,0.06349206349206349,12.153673476730964,Abkhaz-Adyge,Uralic
89,89,Abkhaz,Spanish,Abkhaz + Spanish,14,929,3626.389954267339,no,no,0.08273043122828531,0.03744124259145718,585809890.0,233,0.0639269406392694,20.18850587511058,Abkhaz-Adyge,Indo-European
90,90,Abkhaz,Standard Albanian,Abkhaz + Standard Albanian,15,929,1761.785024122357,no,no,0.09587567244471012,0.02964734010759115,5809890.0,239,0.06696428571428571,15.57507219577451,Abkhaz-Adyge,Indo-European
91,91,Abkhaz,Swedish,Abkhaz + Swedish,12,929,2459.6003315540725,no,no,0.07766323024054983,0.046048109965635735,9809890.0,194,0.06593406593406594,16.09890161843077,Abkhaz-Adyge,Indo-European
92,92,Abkhaz,Tamil,Abkhaz + Tamil,12,929,5128.862671528147,no,no,0.07865961199294533,0.032451499118165784,74809890.0,216,0.05882352941176471,18.130460653455852,Abkhaz-Adyge,Dravidian
93,93,Abkhaz,Tatar,Abkhaz + Tatar,23,929,1473.588090016871,no,no,0.12240896358543417,0.04670868347338936,5009890.0,272,0.09236947791164657,15.426924516732186,Abkhaz-Adyge,Turkic
94,94,Abkhaz,Telugu,Abkhaz + Telugu,9,929,4615.860355151117,no,no,0.06455505279034691,0.01689291101055807,149809890.0,221,0.042452830188679236,18.82487764822989,Abkhaz-Adyge,Dravidian
95,95,Abkhaz,Turkish,Abkhaz + Turkish,18,929,776.2585320800438,no,no,0.08981630105225613,0.0450151596219012,75509890.0,267,0.07228915662650602,18.13977419901785,Abkhaz-Adyge,Turkic
96,96,Abkhaz,Udmurt,Abkhaz + Udmurt,26,929,1667.8938936005688,no,no,0.12076449627470034,0.056106252024619364,133890.0,294,0.09701492537313433,11.804773846291425,Abkhaz-Adyge,Uralic
97,97,Abkhaz,Ukrainian,Abkhaz + Ukrainian,5,929,1242.841874458185,no,no,0.03723432875975249,0.01926284638149045,34809890.0,177,0.02906976744186046,17.365412099771138,Abkhaz-Adyge,Indo-European
98,98,Abkhaz,Northern Uzbek,Abkhaz + Northern Uzbek,7,929,2181.5437160546053,no,no,0.0413003663003663,0.02600732600732601,33809890.0,208,0.03482587064676617,17.33626392120347,Abkhaz-Adyge,Turkic
99,99,Abkhaz,Veps,Abkhaz + Veps,22,929,1969.3788614022405,no,no,0.10554011487863628,0.06566611080229758,188510.0,257,0.09361702127659574,12.146906334860956,Abkhaz-Adyge,Uralic
100,100,Abkhaz,Kalmyk,Abkhaz + Kalmyk,21,929,509.9142960859028,no,no,0.11712418300653593,0.047581699346405236,109610.0,255,0.08974358974358974,11.604683890209769,Abkhaz-Adyge,Mongolic
101,101,Abkhaz,Northern Yukaghir,Abkhaz + Northern Yukaghir,15,792,6438.809306790341,no,no,0.08503401360544219,0.03401360544217687,,252,0.06329113924050632,,Abkhaz-Adyge,Yukaghir
102,102,Abkhaz,Tundra Nenets,Abkhaz + Tundra Nenets,19,928,3147.350577770505,no,no,0.07752715121136174,0.033583959899749376,168210.0,342,0.05882352941176471,12.032968477785827,Abkhaz-Adyge,Uralic
103,103,Abkhaz,Southern Yukaghir,Abkhaz + Southern Yukaghir,13,651,6514.345615484368,no,no,0.06587012987012987,0.02867532467532468,190060.0,275,0.049618320610687015,12.155095090765304,Abkhaz-Adyge,Yukaghir
104,104,Adyghe,Hokkaido Ainu,Adyghe + Hokkaido Ainu,14,839,7569.080459223073,no,no,0.0790960451977401,0.03954802259887005,575898.0,236,0.06306306306306306,13.263685840663593,Abkhaz-Adyge,Ainu
105,105,Adyghe,Aleut,Adyghe + Aleut,12,883,8767.707463329807,no,no,0.06888454011741682,0.040704500978473585,575750.0,219,0.05797101449275361,13.263428817682932,Abkhaz-Adyge,Eskimo-Aleut
106,106,Adyghe,Avar,Adyghe + Avar,27,899,624.8599570237689,no,no,0.1236554168593004,0.051101864694097714,,309,0.09574468085106384,,Abkhaz-Adyge,Nakh-Daghestanian
107,107,Adyghe,North Azerbaijani,Adyghe + North Azerbaijani,16,922,917.1176559581618,no,no,0.10002256826901376,0.051636199503498084,22424100.0,211,0.08205128205128205,16.92564683132449,Abkhaz-Adyge,Turkic
108,108,Adyghe,Bashkir,Adyghe + Bashkir,26,922,1556.7416884212994,no,no,0.1331839402427638,0.07073762838468722,824100.0,255,0.11353711790393012,13.622047160751475,Abkhaz-Adyge,Turkic
109,109,Adyghe,Belarusian,Adyghe + Belarusian,16,922,1415.6605842546182,no,no,0.13663492063492064,0.0766984126984127,4524100.0,150,0.11940298507462685,15.3249292203063,Abkhaz-Adyge,Indo-European
110,110,Adyghe,Bengali,Adyghe + Bengali,9,922,5036.898312245918,no,no,0.06731488406881078,0.026925953627524302,229424100.0,191,0.04945054945054945,19.251082813811053,Abkhaz-Adyge,Indo-European
111,111,Adyghe,Breton,Adyghe + Breton,15,904,3333.685879095887,no,no,0.08696401637578106,0.04878258995906054,365900.0,221,0.07281553398058252,12.810115351007298,Abkhaz-Adyge,Indo-European
112,112,Adyghe,Burushaski,Adyghe + Burushaski,12,761,3066.792297381868,no,no,0.08744140143103872,0.03691093017517888,463900.0,193,0.06629834254143646,13.047424290739837,Abkhaz-Adyge,Burushaski
113,113,Adyghe,Buryat,Adyghe + Buryat,25,920,4887.636234884174,no,no,0.1426929392446634,0.07282430213464698,310900.0,232,0.12077294685990338,12.647226596046846,Abkhaz-Adyge,Mongolic
114,114,Adyghe,Bulgarian,Adyghe + Bulgarian,19,919,1318.9181262824734,no,no,0.1255137844611529,0.07448621553884713,7424100.0,190,0.1111111111111111,15.820242023185044,Abkhaz-Adyge,Indo-European
115,115,Adyghe,Catalan,Adyghe + Catalan,19,922,3114.7206608776355,no,no,0.1243867243867244,0.06753246753246753,3524100.0,198,0.10614525139664804,15.075135642480085,Abkhaz-Adyge,Indo-European
116,116,Adyghe,Czech,Adyghe + Czech,11,922,1956.810384433519,no,no,0.08535262206148282,0.0538878842676311,13424100.0,158,0.07482993197278913,16.412562157005837,Abkhaz-Adyge,Indo-European
117,117,Adyghe,Chechen,Adyghe + Chechen,22,909,457.63985574631005,no,no,0.13045977011494253,0.05919540229885058,824100.0,232,0.10476190476190476,13.622047160751475,Abkhaz-Adyge,Nakh-Daghestanian
118,118,Adyghe,Chuvash,Adyghe + Chuvash,25,921,1307.9605854384124,no,no,0.11669928245270715,0.05453359425962166,467089.0,292,0.09363295880149812,13.054275096651782,Abkhaz-Adyge,Turkic
119,119,Adyghe,Chukchi,Adyghe + Chukchi,18,892,6763.165809866907,no,no,0.11938431938431936,0.06243386243386244,570805.0,198,0.1,13.254802924182053,Abkhaz-Adyge,Chukotko-Kamchatkan
120,120,Adyghe,Mandarin Chinese,Adyghe + Mandarin Chinese,9,917,6054.98680145711,no,no,0.054698242933537054,0.04155844155844155,919424100.0,187,0.05056179775280899,20.639258053740303,Abkhaz-Adyge,Sino-Tibetan
121,121,Adyghe,Welsh,Adyghe + Welsh,12,922,3300.62537386674,no,no,0.06705451411333764,0.041542770954535665,,221,0.057416267942583726,,Abkhaz-Adyge,Indo-European
122,122,Adyghe,Danish,Adyghe + Danish,8,921,2285.5198888178297,no,no,0.053376378800107614,0.037019101425881086,5424100.0,177,0.04733727810650888,15.506362545010589,Abkhaz-Adyge,Indo-European
123,123,Adyghe,Dargwa,Adyghe + Dargwa,24,843,648.4059654162727,no,no,0.13239271017048798,0.06513815402704293,85900.0,243,0.1095890410958904,11.360939107972346,Abkhaz-Adyge,Nakh-Daghestanian
124,124,Adyghe,Tsez,Adyghe + Tsez,29,850,539.0140144803181,no,no,0.14019560686227356,0.05509058842392176,562900.0,297,0.1082089552238806,13.240857271452118,Abkhaz-Adyge,Nakh-Daghestanian
125,125,Adyghe,German,Adyghe + German,1,922,2315.304584630734,no,no,0.00988184747583244,0.005155746509129968,94424100.0,133,0.007575757575757577,18.363306895143264,Abkhaz-Adyge,Indo-European
126,126,Adyghe,Estonian,Adyghe + Estonian,24,922,1921.271542248665,no,no,0.15047619047619049,0.08952380952380955,524100.0,200,0.13636363636363635,13.169437784790258,Abkhaz-Adyge,Uralic
127,127,Adyghe,Modern Greek,Adyghe + Modern Greek,26,922,1541.857411358821,no,no,0.15735735735735734,0.07687687687687687,12824100.0,222,0.1326530612244898,16.3668367711201,Abkhaz-Adyge,Indo-European
128,128,Adyghe,Forest Enets,Adyghe + Forest Enets,33,869,3854.448552801104,no,no,0.1528209963853529,0.065000785792865,575857.0,303,0.12222222222222222,13.263614644966559,Abkhaz-Adyge,Uralic
